;2021;2021;2021;2022;2022;2022;2023;2023;2023;2024;2024;2024;
;Обща територия;Урбанизирана територия;Територия без води и водни обекти;Обща територия;Урбанизирана територия;Територия без води и водни обекти;Обща територия;Урбанизирана територия;Територия без води и водни обекти;Обща територия;Урбанизирана територия;Територия без води и водни обекти;
;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;население на 1 кв. км;
Общо за страната;61.6;1332.3;62.8;58.1;1188.2;59.2;58.1;1187.8;59.2;58.0;1214.7;59.1;
Северна и Югоизточна България;49.4;984.6;50.4;45.8;892.5;46.7;45.7;890.1;46.6;45.5;894.7;46.4;
Северозападен;36.8;768.4;37.7;35.2;728.4;36.0;34.8;720.3;35.6;34.3;711.7;35.2;
Видин;25.9;572.5;26.6;23.9;546.7;24.6;23.6;539.3;24.2;23.2;534.9;23.8;
Белоградчик;12.6;492.8;12.7;11.8;458.6;11.9;11.7;453.3;11.8;11.5;442.7;11.6;
Бойница;4.7;120.8;4.7;4.5;114.6;4.5;4.5;115.2;4.5;4.3;110.2;4.3;
Брегово;22.1;332.9;22.7;20.5;309.1;21.1;20.1;303.7;20.7;19.5;294.6;20.1;
Видин;97.9;1251.3;105.0;90.1;1200.1;96.6;88.0;1172.1;94.3;87.0;1146.9;93.2;
Грамада;8.6;211.6;8.7;6.8;169.4;6.9;6.9;170.8;6.9;6.7;167.7;6.8;
Димово;13.0;260.6;13.4;11.6;232.3;11.9;11.7;233.6;12.0;11.5;249.8;11.8;
Кула;11.8;308.6;12.0;11.3;334.2;11.5;11.0;326.3;11.2;10.6;313.7;10.8;
Макреш;5.1;167.3;5.2;4.6;150.0;4.7;5.3;171.2;5.3;4.9;158.5;4.9;
Ново село;21.0;448.0;22.9;20.8;443.1;22.7;22.2;473.6;24.2;21.3;454.2;23.2;
Ружинци;14.3;286.1;14.6;13.5;309.7;13.8;13.3;304.1;13.6;13.1;297.2;13.4;
