;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Общо за страната;Население към 31.12. - общо;брой;7718750;7679290;7640238;7606551;7563710;7504868;7327224;7284552;7245677;7202198;7153784;7101859;7050034;7000039;6951482;6916548;6838937;6447710;6445481;
Общо за страната;Население към 31.12. - мъже;брой;3743327;3720932;3699689;3681280;3659311;3629809;3566767;3545073;3524945;3502015;3477177;3449978;3422409;3395701;3369646;3349715;3311311;3099503;3097698;
Общо за страната;Население към 31.12. - жени;брой;3975423;3958358;3940549;3925271;3904399;3875059;3760457;3739479;3720732;3700183;3676607;3651881;3627625;3604338;3581836;3566833;3527626;3348207;3347783;
Общо за страната;Коефициент на естествен прираст (на 1 000 души от населението);промил;-5.4;-5.1;-5.0;-4.3;-3.5;-4.6;-5.1;-5.5;-5.2;-5.7;-6.2;-6.0;-6.5;-6.5;-6.7;-9.5;-13.2;-9.6;-6.8;
Общо за страната;Коефициент на детска смъртност (на 1 000 живородени деца);промил;10.4;9.7;9.2;8.6;9.0;9.4;8.5;7.8;7.3;7.6;6.6;6.5;6.4;5.8;5.6;5.1;5.6;4.8;4.9;
Общо за страната;Коефициент на смъртност - общо (на 1 000 души от населението);промил;14.6;14.7;14.7;14.5;14.2;14.6;14.7;15.0;14.4;15.1;15.3;15.1;15.5;15.4;15.5;18.0;21.7;18.4;15.7;
Общо за страната;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;16.2;16.2;16.1;15.8;15.5;15.8;15.8;15.9;15.5;16.1;16.3;16.2;16.5;16.5;16.6;19.6;23.2;19.8;16.9;
Общо за страната;Коефициент на смъртност - жени (на 1 000 души от населението);промил;13.2;13.3;13.5;13.3;13.1;13.5;13.7;14.0;13.3;14.1;14.4;14.0;14.6;14.4;14.5;16.4;20.2;17.0;14.5;
Общо за страната;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;2177226;2267727;2380257;2466852;2404633;2242607;2242488;2218718;2226403;2240544;2254768;2277345;2308129;2319762;2322561;2211773;2248934;2278832;2302922;
Общо за страната;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3885;4324;5167;6538;7309;7777;8230;8773;9301;9860;10535;11379;12448;13755;15209;16687;18733;21242;24485;
Общо за страната;Коефициент на икономическа активност - 15 - 64 навършени години;процент;62.1;64.5;66.3;67.8;67.2;66.5;65.9;67.1;68.4;69.0;69.3;68.7;71.3;71.5;73.2;72.2;72.3;73.7;73.9;
Общо за страната;Коефициент на заетост - 15 - 64 навършени години;процент;55.8;58.6;61.7;64.0;62.6;59.7;58.4;58.8;59.5;61.0;62.9;63.4;66.9;67.7;70.1;68.5;68.5;70.6;70.7;
Общо за страната;Коефициент на безработица;процент;10.1;9.0;6.9;5.6;6.8;10.2;11.3;12.3;12.9;11.4;9.1;7.6;6.2;5.2;4.2;5.1;5.2;4.1;4.3;
Общо за страната;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;397340;337796;255910;232289;338144;342419;342422;375770;386177;351051;328921;261015;232066;201466;194715;220292;157283;153944;158205;
Общо за страната;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;21.6;21.9;22.4;22.7;23.0;23.2;23.6;24.0;25.6;27.0;27.5;27.7;27.8;28.2;28.1;29.2;29.7;29.9;30.5;
Общо за страната;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;50.8;52.5;55.1;54.8;54.9;56.2;56.5;57.0;56.3;54.1;54.4;54.6;55.0;54.4;54.3;53.9;54.0;54.5;54.7;
Общо за страната;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;27.6;25.6;22.5;22.5;22.1;20.6;20.0;19.0;18.2;18.9;18.1;17.7;17.2;17.4;17.5;16.9;16.3;15.6;14.8;
Общо за страната;Болнични заведения към 31.12.;брой;308;316;338;351;352;346;344;339;342;349;348;345;346;346;341;342;341;341;341;
Общо за страната;Легла в болничните заведения към 31.12.;брой;49626;47719;48749;49507;50041;48934;47391;48308;49522;51505;51933;51816;52744;53173;53997;54216;54491;54707;55724;
Общо за страната;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;36.5;36.6;36.5;36.1;37.0;37.3;38.7;39.3;39.9;40.0;40.6;41.6;42.7;42.4;42.6;43.0;43.3;45.9;46.4;
