;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;
;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Общо;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Мъже;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;Жени;
;Общо;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 84;85+;Общо;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 84;85+;Общо;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 84;85+;Общо;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 84;85+;Общо;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 84;85+;Общо;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 84;85+;
BG Общо за страната;7364570;343163;316643;315466;377585;488807;491088;533945;545332;513814;495672;516851;523827;540980;415431;345327;301851;191309;107479;3586571;176483;163076;162159;194099;251720;255616;276726;281170;263969;251056;256509;251297;248710;182565;143726;119774;71526;36390;3777999;166680;153567;153307;183486;237087;235472;257219;264162;249845;244616;260342;272530;292270;232866;201601;182077;119783;71089;6519789;288484;302883;326355;286241;266787;301125;403227;433748;475519;502019;480978;451100;468656;463156;431122;301097;191865;145427;3136262;148238;155599;167891;147717;136781;154889;207925;224886;245043;256535;242572;221083;219225;204026;176955;114074;66703;46120;3383527;140246;147284;158464;138524;130006;146236;195302;208862;230476;245484;238406;230017;249431;259130;254167;187023;125162;99307;
BG3 Северна и Югоизточна България;3752349;174018;166708;167670;195911;228170;231494;254760;271493;259227;253170;261605;272657;290407;225702;184315;160959;99928;54155;1836992;89342;85828;86014;100982;118752;121858;132884;140634;134293;129586;131517;132450;134826;99848;76865;64834;37812;18667;1915357;84676;80880;81656;94929;109418;109636;121876;130859;124934;123584;130088;140207;155581;125854;107450;96125;62116;35488;3182048;136650;146559;161309;144257;124890;135130;178608;194830;219115;243162;239329;227992;235353;239466;227515;158595;98354;70934;1534543;70425;75319;82896;74721;64548;70040;92836;101604;113616;124786;121740;112672;111310;106541;94294;60160;34180;22855;1647505;66225;71240;78413;69536;60342;65090;85772;93226;105499;118376;117589;115320;124043;132925;133221;98435;64174;48079;
BG31 Северозападен;847138;35261;36153;37819;43256;41765;44050;50280;57097;58035;55804;59245;62324;73219;56773;47819;43761;27997;16480;416333;18012;18509;19476;22427;22638;23489;26621;29831;30394;29333;30659;30902;34313;25397;20021;17885;10689;5737;430805;17249;17644;18343;20829;19127;20561;23659;27266;27641;26471;28586;31422;38906;31376;27798;25876;17308;10743;690685;27384;29619;33340;31144;26998;28383;35994;37742;43147;50417;53552;50138;52836;53796;55305;39102;23896;17892;334637;13939;15361;17113;16141;14012;14959;19197;20008;22627;26223;27566;25300;25574;24397;23063;15017;8293;5847;356048;13445;14258;16227;15003;12986;13424;16797;17734;20520;24194;25986;24838;27262;29399;32242;24085;15603;12045;
VID Видин;101018;3788;4079;4138;4773;4400;4781;5759;6771;6684;6241;6463;7689;9741;7573;6159;5699;3985;2295;49319;1935;2116;2128;2497;2312;2567;3002;3546;3538;3341;3415;3754;4512;3401;2610;2334;1498;813;51699;1853;1963;2010;2276;2088;2214;2757;3225;3146;2900;3048;3935;5229;4172;3549;3365;2487;1482;75408;2538;2757;3373;3300;2580;2670;3368;3852;4593;5600;5976;5445;5600;6476;7154;5116;2848;2162;36342;1282;1407;1750;1740;1352;1417;1777;1997;2390;2938;3079;2791;2778;2929;2984;2026;1013;692;39066;1256;1350;1623;1560;1228;1253;1591;1855;2203;2662;2897;2654;2822;3547;4170;3090;1835;1470;
VID01 Белоградчик;6602;287;298;281;334;301;325;410;408;379;450;452;529;582;477;350;343;243;153;3243;147;154;169;172;158;184;207;224;193;229;245;257;253;223;129;153;92;54;3359;140;144;112;162;143;141;203;184;186;221;207;272;329;254;221;190;151;99;5049;193;203;258;233;192;196;241;268;296;338;338;358;396;463;439;310;201;126;2427;85;99;138;123;100;99;141;155;152;194;155;177;199;206;166;128;69;41;2622;108;104;120;110;92;97;100;113;144;144;183;181;197;257;273;182;132;85;
03616 гр. Белоградчик;5173;268;261;260;308;280;305;376;360;335;393;390;436;406;287;194;157;92;65;2564;138;131;155;157;145;175;189;193;171;191;199;205;174;132;74;78;34;23;2609;130;130;105;151;135;130;187;167;164;202;191;231;232;155;120;79;58;42;4080;165;175;229;211;178;177;215;248;263;280;284;316;327;349;296;189;113;65;1961;70;85;127;108;93;91;127;142;134;151;128;150;153;152;116;75;39;20;2119;95;90;102;103;85;86;88;106;129;129;156;166;174;197;180;114;74;45;
05582 с. Боровица;170;2;7;1;6;3;5;1;8;5;7;7;11;16;19;24;19;17;12;86;-;5;1;5;3;1;1;7;3;5;5;8;8;8;10;7;6;3;84;2;2;-;1;-;4;-;1;2;2;2;3;8;11;14;12;11;9;108;1;2;4;5;2;-;5;2;6;13;6;1;3;14;12;13;10;9;54;1;1;-;5;1;-;3;-;3;11;3;-;2;6;7;4;3;4;54;-;1;4;-;1;-;2;2;3;2;3;1;1;8;5;9;7;5;
10937 с. Вещица;47;-;2;1;-;3;-;2;1;3;2;4;2;3;5;5;6;5;3;26;-;1;1;-;2;-;1;-;2;1;4;1;-;4;-;4;3;2;21;-;1;-;-;1;-;1;1;1;1;-;1;3;1;5;2;2;1;28;-;1;-;1;-;-;1;-;1;1;5;-;5;4;3;2;3;1;16;-;-;-;-;-;-;1;-;1;1;3;-;4;3;1;1;1;-;12;-;1;-;1;-;-;-;-;-;-;2;-;1;1;2;1;2;1;
12632 с. Върба;18;-;-;-;-;-;-;-;-;-;1;1;3;1;2;-;3;2;5;11;-;-;-;-;-;-;-;-;-;1;-;3;1;1;-;2;1;2;7;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;3;12;-;-;-;1;-;-;-;-;1;2;-;1;1;3;3;-;-;-;6;-;-;-;-;-;-;-;-;-;1;-;1;-;2;2;-;-;-;6;-;-;-;1;-;-;-;-;1;1;-;-;1;1;1;-;-;-;
17734 с. Гранитово;60;-;-;-;-;-;-;-;1;-;-;5;9;9;7;7;12;6;4;30;-;-;-;-;-;-;-;1;-;-;5;7;4;5;2;3;2;1;30;-;-;-;-;-;-;-;-;-;-;-;2;5;2;5;9;4;3;49;-;-;-;-;-;-;1;1;-;5;3;2;7;10;8;5;5;2;28;-;-;-;-;-;-;1;1;-;3;1;2;6;6;3;4;1;-;21;-;-;-;-;-;-;-;-;-;2;2;-;1;4;5;1;4;2;
17765 с. Граничак;10;-;-;-;-;-;1;-;-;-;-;-;3;2;3;-;1;-;-;7;-;-;-;-;-;1;-;-;-;-;-;1;2;3;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;8;-;-;-;-;-;-;-;2;-;2;-;-;-;2;-;2;-;-;7;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;
24431 с. Дъбравка;59;1;-;-;1;-;1;2;-;-;1;-;3;7;7;5;12;15;4;25;1;-;-;-;-;1;1;-;-;1;-;2;3;2;5;5;4;-;34;-;-;-;1;-;-;1;-;-;-;-;1;4;5;-;7;11;4;51;-;-;2;-;2;1;-;1;2;3;-;2;2;5;6;8;7;10;22;-;-;2;-;1;1;-;1;-;2;-;1;2;2;1;3;1;5;29;-;-;-;-;1;-;-;-;2;1;-;1;-;3;5;5;6;5;
